개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,전화번호,소재지면적,소재지우편번호,지번주소,도로명주소,도로명우편번호,사업장명,최종수정일자,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보(X),좌표정보(Y),축산업무구분명,축산물가공업구분명,축산일련번호,권리주체일련번호,총인원
3160000,3.16E+17,20030121,,1,영업/정상,0,정상,,,,,2636-3992,0,,서울특별시 구로구 신도림동 337번지 신도림1차푸르지오 101동 139호,서울특별시 구로구 경인로 661 신도림1차푸르지오 101동 139호 (신도림동),8208,신도림동물병원,2.01903E+13,U,40:00.0,,190005.1325,445250.5389,동물병원,,,0,
3240000,3.24E+17,20050604,,3,폐업,2,폐업,20060228,,,,3428-4036,24.3,,서울특별시 강동구 명일동 327-1번지 ,,,신세대동물병원,2.00603E+13,I,59:59.0,,212845.8768,449772.4771,동물병원,,,0,
3160000,3.16E+17,20121211,,1,영업/정상,0,정상,,,,,859-8775,72.6,,서울특별시 구로구 구로동 501-12번지 진명빌딩 ,서울특별시 구로구 구로중앙로34길 30 진명빌딩 (구로동),8293,벨라동물병원,2.01903E+13,U,40:00.0,,189726.5605,444269.5228,동물병원,,,0,
3160000,3.16E+17,20140303,,1,영업/정상,0,정상,,,,,02-2060-7512,69.6,,서울특별시 구로구 천왕동 279-3 골드프라자 201호,서울특별시 구로구 천왕로 106 골드프라자 201호 (천왕동),8365,안정택동물병원,2.02201E+13,U,40:00.0,,185721.912,442967.0677,동물병원,,,0,0
3160000,3.16E+17,20140811,,1,영업/정상,0,정상,,,,,2619-5102,0,,서울특별시 구로구 개봉동 492 개봉푸르지오 ,서울특별시 구로구 남부순환로 775 (개봉동 개봉푸르지오),8236,24시 명동물메디컬센터,2.02201E+13,U,40:00.0,,186501.2222,444255.4378,동물병원,,,0,0
3160000,3.16E+17,19930319,,1,영업/정상,0,정상,,,,,2619-0888,64.6,,서울특별시 구로구 개봉동 403-138 ,서울특별시 구로구 개봉로 50 (개봉동),8332,개명동물병원,2.02201E+13,U,40:00.0,,187221.9193,443119.5125,동물병원,,,0,0
3160000,3.16E+17,19981118,,1,영업/정상,0,정상,,,,,2686-8008,14,,서울특별시 구로구 오류동 48-1 ,서울특별시 구로구 경인로 196 (오류동),8271,금강종합동물병원,2.02201E+13,U,40:00.0,,186040.2147,443696.6716,동물병원,,,0,0
3160000,3.16E+17,20040316,,1,영업/정상,0,정상,,,,,2619-7533,0,,서울특별시 구로구 고척동 50-95번지 ,서울특별시 구로구 중앙로 67 (고척동),8224,해피동물병원,2.01903E+13,U,40:00.0,,187701.3378,444604.0673,동물병원,,,0,
3160000,3.16E+17,20151203,,1,영업/정상,0,정상,,,,,02-2611-5223,0,,서울특별시 구로구 궁동 170-11 2층 ,서울특별시 구로구 오리로 1286 2층 (궁동),8255,365 마음동물병원,2.02109E+13,U,40:00.0,,184899.1007,443799.714,동물병원,,,0,0
3160000,3.16E+17,20160229,,1,영업/정상,0,정상,,,,,267347500,0,,서울특별시 구로구 구로동 650-4 SK허브수 B동 205호,서울특별시 구로구 구일로10길 27 SK허브수 B동 2층 5호 (구로동),8323,허브동물병원,2.02201E+13,U,40:00.0,,188674.9951,443749.503,동물병원,,,0,0
3160000,3.16E+17,20180411,,1,영업/정상,0,정상,,,,,236660204,0,,서울특별시 구로구 고척동 343 고척 월드메르디앙 109동 5호,서울특별시 구로구 중앙로8길 11 109동 5호 (고척동 고척 월드메르디앙),8223,드림동물병원,2.02201E+13,U,40:00.0,,187829.3847,444534.7274,동물병원,,,0,0
3160000,3.16E+17,19831010,,1,영업/정상,0,정상,,,,,2612-3232,24.96,,서울특별시 구로구 오류동 33-1 예성라온팰리스 103동 101호,서울특별시 구로구 경인로 236 예성라온팰리스 103동 101호 (오류동),8270,오류동물병원,2.02008E+13,U,40:00.0,,186391.7691,443886.3166,동물병원,,,0,
3160000,3.16E+17,19931220,,1,영업/정상,0,정상,,,,,851-1368,24.5,,서울특별시 구로구 구로동 152-6 ,서울특별시 구로구 도림로 98 (구로동),8369,사랑동물병원,2.02201E+13,U,40:00.0,,190548.0998,443187.1825,동물병원,,,0,0
3160000,3.16E+17,20100317,,1,영업/정상,0,정상,,,,,2631-0085,0,,서울특별시 구로구 신도림동 432-1 신도림에스케이뷰 101동 103호 104호 ,서울특별시 구로구 경인로 638 101동 1층 34호 (신도림동 신도림에스케이뷰),8209,구로종합동물병원,2.02201E+13,U,40:00.0,,189894.6369,444982.5482,동물병원,,,0,0
3160000,3.16E+17,20110406,,1,영업/정상,0,정상,,,,,2066-2579,0,,서울특별시 구로구 오류동 166-9 ,서울특별시 구로구 오류로 55 (오류동),8342,캥거루 동물병원,2.02201E+13,U,40:00.0,,185757.9475,443082.542,동물병원,,,0,0
3160000,3.16E+17,20110607,,1,영업/정상,0,정상,,,,,3439-7533,0,,서울특별시 구로구 신도림동 337 홈플러스 신도림점 지하1층 ,서울특별시 구로구 경인로 661 홈플러스 신도림점 지하1층 (신도림동),8208,아이러브펫동물병원(신도림점),2.02201E+13,U,40:00.0,,190005.1325,445250.5389,동물병원,,,0,0
3160000,3.16E+17,20201229,,1,영업/정상,0,정상,,,,,02-2135-5866,0,,서울특별시 구로구 고척동 50-48 고척프라자 ,서울특별시 구로구 중앙로 64 고척프라자 (고척동),8218,올리브동물병원,2.02201E+13,U,40:00.0,,187798.8693,444629.7048,동물병원,,,0,0
3160000,3.16E+17,20140508,,3,폐업,2,폐업,20151130,,,,28685477,,,서울특별시 구로구 궁동 286번지 ,서울특별시 구로구 오리로 1271 (궁동),8257,북극곰동물병원,2.01511E+13,I,59:59.0,,184914.2622,443676.3143,동물병원,,,0,
3160000,3.16E+17,20071119,,3,폐업,2,폐업,20080212,,,,,65,,서울특별시 구로구 고척동 76-41번지 2001아울렛 5층 ,서울특별시 구로구 중앙로1길 36 (고척동2001아울렛 5층),,쿨펫동물병원고척점,2.00802E+13,I,59:59.0,,187785.8405,443997.1359,동물병원,,,0,
3160000,3.16E+17,20071227,,3,폐업,2,폐업,20110601,,,,,0,,서울특별시 구로구 신도림동 337번지 홈에버 신도림점 지하2층 ,서울특별시 구로구 경인로 661 (신도림동홈에버 신도림점 지하2층),,쿨펫동물병원,2.01106E+13,I,59:59.0,,190005.1325,445250.5389,동물병원,,,0,
3160000,3.16E+17,20080215,,3,폐업,2,폐업,20080828,,,,,0,,서울특별시 구로구 고척동 76-41  번지 2001아울렛구로점 5층 ,,,쿨펫동물병원(2001아울렛구로점),2.00808E+13,I,59:59.0,,,,동물병원,,,0,
3160000,3.16E+17,20080902,,3,폐업,2,폐업,20090331,,,,,0,,서울특별시 구로구 고척동 76-41  번지 ,,,쿨펫동물병원(2001아울렛 구로점),2.00903E+13,I,59:59.0,,,,동물병원,,,0,
3160000,3.16E+17,20090413,,3,폐업,2,폐업,20110311,,,,6678-8775,0,,서울특별시 구로구 구로동 501번지 나인스에비뉴 지하1층 커뮤니티죤 ,서울특별시 구로구 구로중앙로 134 (구로동나인스에비뉴 지하1층 커뮤니티죤),,쿨펫동물병원,2.01103E+13,I,59:59.0,,189682.7994,444193.86,동물병원,,,0,
3160000,3.16E+17,20041105,,3,폐업,2,폐업,20071120,,,,868-7585,0,,서울특별시 구로구 구로동 413-80번지 ,서울특별시 구로구 구로동로 159 (구로동),,구로종합동물병원,2.00711E+13,I,59:59.0,,189599.4464,443398.7225,동물병원,,,0,
3160000,3.16E+17,20040316,,3,폐업,2,폐업,20160627,,,,868-9192,0,,서울특별시 구로구 구로동 685-124번지 중앙하이츠상가 118호 ,서울특별시 구로구 구일로8길 92 (구로동중앙하이츠상가 118호),,구일동물병원,2.01606E+13,I,59:59.0,,188973.6573,443848.7156,동물병원,,,0,
3160000,3.16E+17,20151027,,3,폐업,2,폐업,20180409,,,,023666-0204,,,,서울특별시 구로구 중앙로8길 11 109동 5호 (고척동 고척월드메르디앙),8223,드림동물병원,2.01804E+13,I,59:59.0,,187914.8967,444877.3947,동물병원,,,0,
3160000,3.16E+17,19901228,,3,폐업,2,폐업,20040903,,,,2616-9119,35.88,,서울특별시 구로구 개봉동 170-33  번지 ,,,케이나인동물병원구로점,2.00409E+13,I,59:59.0,,,,동물병원,,,0,
3160000,3.16E+17,20110330,,3,폐업,2,폐업,20121128,,,,6678-8775,0,,서울특별시 구로구 구로동 501번지 나인스에비뉴 지하1층 커뮤니티죤 ,서울특별시 구로구 구로중앙로 134 (구로동나인스에비뉴 지하1층 커뮤니티죤),,쿨펫동물병원,2.01211E+13,I,59:59.0,,189682.7994,444193.86,동물병원,,,0,
3160000,3.16E+17,20060127,,3,폐업,2,폐업,20060818,,,,2060-0999,0,,서울특별시 구로구 고척동 333번지 하이리빙아파트 상가 103호 ,서울특별시 구로구 고척로 238 (고척동하이리빙아파트 상가 103호),,캐슬동물종합병원,2.00608E+13,I,59:59.0,,187504.6132,444886.7982,동물병원,,,0,
3160000,3.16E+17,20060421,,3,폐업,2,폐업,20101013,,,,859-7582,43.8,,서울특별시 구로구 구로동 516-14번지 ,서울특별시 구로구 구로중앙로28길 1-1 (구로동),,수 동물병원,2.0101E+13,I,59:59.0,,189845.3086,444076.7481,동물병원,,,0,
3160000,3.16E+17,20050630,,3,폐업,2,폐업,20060109,,,,2060-0999,0,,서울특별시 구로구 고척동 333번지 하이리빙아파트상가 1층 3호 ,서울특별시 구로구 고척로 238 (고척동하이리빙아파트상가 1층 3호),,우리동물종합병원,2.00601E+13,I,59:59.0,,187504.6132,444886.7982,동물병원,,,0,
3160000,3.16E+17,20060822,,3,폐업,2,폐업,20170706,,,,2060-0999,0,,서울특별시 구로구 고척동 333번지 하이리빙(아)상가 103호 ,서울특별시 구로구 고척로 238 (고척동하이리빙(아)상가 103호),,캐슬동물종합병원,2.01707E+13,I,59:59.0,,187504.6132,444886.7982,동물병원,,,0,
3160000,3.16E+17,20070705,,3,폐업,2,폐업,20180608,,,,855-7525,33.17,,서울특별시 구로구 구로동 642-108번지 해원리버파크 105호 ,서울특별시 구로구 구일로 110 (구로동해원리버파크 105호),,해원종합동물병원,2.01806E+13,I,59:59.0,,188611.564,443658.1763,동물병원,,,0,
3160000,3.16E+17,20040406,,3,폐업,2,폐업,20140124,,,,2619-5102,0,,서울특별시 구로구 개봉동 62-9번지 ,서울특별시 구로구 고척로21길 13 (개봉동),8252,24시 명 동물병원,2.01401E+13,I,59:59.0,,186306.755,444440.2625,동물병원,,,0,
3160000,3.16E+17,20040827,,3,폐업,2,폐업,20050217,,,,,0,,서울특별시 구로구 구로동 1127-27  번지 ,,,대한동물종합병원,2.00502E+13,I,59:59.0,,,,동물병원,,,0,
3160000,3.16E+17,20040930,,3,폐업,2,폐업,20050607,,,,2617-5101,0,,서울특별시 구로구 고척동 329번지 청솔우성(아) 1층107호 ,서울특별시 구로구 중앙로 101 (고척동청솔우성(아) 1층107호),,명24시동물병원,2.00506E+13,I,59:59.0,,187541.755,444897.7576,동물병원,,,0,
3160000,3.16E+17,20050604,,3,폐업,2,폐업,20190610,,,,2631-3263,0,,서울특별시 구로구 구로동 636-89번지 롯데마트구로점 ,서울특별시 구로구 경인로 482 롯데마트구로점 (구로동),8278,쿨펫동물병원,2.01906E+13,U,40:00.0,,188669.4844,444010.7384,동물병원,,,0,
3160000,3.16E+17,20000821,,3,폐업,2,폐업,20081222,,,,853-5643,21.7,,서울특별시 구로구 가리봉동 88-3   번지 ,,,갤러리아동물병원,2.00812E+13,I,59:59.0,,,,동물병원,,,0,
3160000,3.16E+17,20010404,,3,폐업,2,폐업,20040112,,,,868-7585,27.97,,서울특별시 구로구 구로동 413-80  번지 ,,,가교25시동물병원,2.00401E+13,I,59:59.0,,,,동물병원,,,0,
3160000,3.16E+17,20030103,,3,폐업,2,폐업,20050614,,,,2060-0999,122.18,,서울특별시 구로구 고척동 333번지 하이리빙(아)1층3호 ,서울특별시 구로구 고척로 238 (고척동하이리빙(아)1층3호),,우리동물종합병원,2.00506E+13,I,59:59.0,,187504.6132,444886.7982,동물병원,,,0,
3160000,3.16E+17,20031220,,3,폐업,2,폐업,20120321,,,,6346-0075,0,,서울특별시 구로구 신도림동 648번지 대림6차상가 109 ,서울특별시 구로구 경인로59길 7 (신도림동대림6차상가 109),,토토동물병원,2.01203E+13,I,59:59.0,,189569.5265,444836.1846,동물병원,,,0,
3160000,3.16E+17,20200501,,1,영업/정상,0,정상,,,,,28567582,,,서울특별시 구로구 고척동 76-38번지 원메디타운 201호,서울특별시 구로구 경인로 403 원메디타운 2층 201호 (고척동),8227,고척원동물의료센터,2.02005E+13,I,23:20.0,,187923.2757,443993.6703,동물병원,,,0,
3240000,3.24E+17,20040804,,3,폐업,2,폐업,20090529,,,,427-1076,26.25,,서울특별시 강동구 상일동 223번지 ,,,이솝동물병원,2.00905E+13,I,59:59.0,,215109.22,449847.5526,동물병원,,,0,
3170000,3.17E+17,20070405,,1,영업/정상,0,정상,,,,,805-2825,0,,서울특별시 금천구 독산동 1077-31번지 ,서울특별시 금천구 시흥대로 276 (독산동),8623,파랑새동물병원,2.0191E+13,U,40:00.0,,191042.1972,439576.5145,동물병원,,,0,
3170000,3.17E+17,20071109,,1,영업/정상,0,정상,,,,,809-0075,0,,서울특별시 금천구 독산동 1150번지 금천롯데캐슬골드파크2차 ,서울특별시 금천구 벚꽃로 30 211호 (독산동 금천롯데캐슬골드파크2차),8608,금나래동물병원,2.02003E+13,U,40:00.0,,190567.4183,439569.4015,동물병원,,,0,
3170000,3.17E+17,20081017,,1,영업/정상,0,정상,,,,,805-4758,0,,서울특별시 금천구 시흥동 262-6번지 ,서울특별시 금천구 금하로 745 (시흥동),8656,노아동물병원,2.01901E+13,U,40:00.0,,192194.2612,438676.7812,동물병원,,,0,
3170000,3.17E+17,20120622,,1,영업/정상,0,정상,,,,,,0,,서울특별시 금천구 독산동 102-12번지 9통9반 ,서울특별시 금천구 두산로 71 (독산동 롯데빅마켓 3층),8524,쿨펫동물병원,2.01206E+13,I,59:59.0,,190704.9043,440940.3844,동물병원,,,0,
3170000,3.17E+17,20160608,,1,영업/정상,0,정상,,,,,,0,,서울특별시 금천구 독산동 1023-14번지 ,서울특별시 금천구 독산로 225 1층 (독산동),8581,독산온동물병원,2.01606E+13,I,59:59.0,,191217.0256,440543.0255,동물병원,,,0,
3170000,3.17E+17,20030711,,1,영업/정상,0,정상,,,,,894-3030,0,,서울특별시 금천구 시흥동 837-37 ,서울특별시 금천구 독산로 58 (시흥동),8573,제일종합동물병원,2.02109E+13,U,40:00.0,,191634.03,438938.6048,동물병원,,,0,0
3170000,3.17E+17,20050525,,1,영업/정상,0,정상,,,,,804-0975,143,,서울특별시 금천구 시흥동 909-5번지 ,서울특별시 금천구 금하로 694 (시흥동),8642,은행나무종합동물병원,2.01203E+13,I,59:59.0,,191713.0143,438832.8715,동물병원,,,0,
3170000,3.17E+17,20070405,,1,영업/정상,0,정상,,,,,806-8355,0,,서울특별시 금천구 시흥동 838-33번지 ,서울특별시 금천구 금하로 679 (시흥동),8627,조정연동물병원,2.01203E+13,I,59:59.0,,191594.6614,438942.6196,동물병원,,,0,
3170000,3.17E+17,20070405,,1,영업/정상,0,정상,,,,,856-4113,0,,서울특별시 금천구 독산동 193-31번지 ,서울특별시 금천구 독산로 272 (독산동),8557,그린동물병원,2.01203E+13,I,59:59.0,,191370.4747,440981.1527,동물병원,,,0,
3170000,3.17E+17,20070405,,1,영업/정상,0,정상,,,,,894-8085,0,,서울특별시 금천구 독산동 378-397번지 ,서울특별시 금천구 독산로 188 (독산동),8562,금천동물병원,2.01904E+13,U,40:00.0,,191390.8066,440198.9876,동물병원,,,0,
3170000,3.17E+17,20191101,,1,영업/정상,0,정상,,,,,6978-9500,,,서울특별시 금천구 가산동 550-1번지 IT캐슬 ,서울특별시 금천구 가산디지털2로 98 IT캐슬 2동 210호 (가산동),8506,나비셀 동물의료센터,2.01911E+13,I,23:22.0,,189369.5396,441629.3614,동물병원,,,0,
3170000,3.17E+17,20160630,,1,영업/정상,0,정상,,,,,28071616,,,서울특별시 금천구 독산동 1102-5번지 ,서울특별시 금천구 금하로1라길 35 1층 (독산동),8600,조아동물병원,2.01606E+13,I,59:59.0,,190230.72,439076.4732,동물병원,,,0,
3170000,3.17E+17,20170327,,1,영업/정상,0,정상,,,,,02-855-8575,152.5,,서울특별시 금천구 독산동 145-13번지 ,서울특별시 금천구 시흥대로 483 (독산동),8531,24시 글로리 동물병원,2.01907E+13,U,40:00.0,,190933.4318,441622.9678,동물병원,,,0,
3170000,3.17E+17,20070409,,3,폐업,2,폐업,20131218,,,,853-7582,0,,서울특별시 금천구 독산동 961번지 독산동 ,서울특별시 금천구 독산로 348 (독산동),8550,우리동물병원,2.01312E+13,I,59:59.0,,191432.0449,441748.9842,동물병원,,,0,
3170000,3.17E+17,20070409,,3,폐업,2,폐업,20070702,,,,,0,,서울특별시 금천구 시흥동 986번지 ,,,다사랑동물종합병원,2.00707E+13,I,59:59.0,,191301.6809,438484.8631,동물병원,,,0,
3170000,3.17E+17,20070409,,3,폐업,2,폐업,20161111,,,,893-7582,0,,서울특별시 금천구 시흥동 992-47번지 ,서울특별시 금천구 시흥대로 201 (시흥동),8632,쿨펫동물병원,2.01611E+13,I,59:59.0,,191152.4326,438865.1607,동물병원,,,0,
3170000,3.17E+17,20100225,,3,폐업,2,폐업,20120302,,,,070-8746-7582,0,,서울특별시 금천구 독산동 989번지 ,,,보보스동물병원,2.01306E+13,I,59:59.0,,191189.0443,441186.9713,동물병원,,,0,
3170000,3.17E+17,20110729,,3,폐업,2,폐업,20120302,,,,,0,,서울특별시 금천구 독산동 989번지 ,,,러브펫동물병원,2.01203E+13,I,59:59.0,,191189.0443,441186.9713,동물병원,,,0,
3170000,3.17E+17,20120305,,3,폐업,2,폐업,20150306,,,,02-3281-7582,0,,서울특별시 금천구 독산동 989번지 ,서울특별시 금천구 독산로85길 40 (독산동),8543,러브펫동물병원,2.01503E+13,I,59:59.0,,191189.0443,441186.9713,동물병원,,,0,
3170000,3.17E+17,20040901,,3,폐업,2,폐업,20120426,,,,861-7511,0,,서울특별시 금천구 독산동 295-10번지 ,서울특별시 금천구 두산로 71 (독산동),8524,아야야동물병원,2.01204E+13,I,59:59.0,,190704.9043,440940.3844,동물병원,,,0,
3170000,3.17E+17,20050225,,3,폐업,2,폐업,20050225,,,,,0,,서울특별시 금천구 시흥동 271-18  번지 ,,,벽산종합동물병원,2.00502E+13,I,59:59.0,,,,동물병원,,,0,
3170000,3.17E+17,20050616,,3,폐업,2,폐업,20060207,,,,02-804-9494,153.84,,서울특별시 금천구 시흥동 271-18번지 ,,,벽산종합동물병원,2.00602E+13,I,59:59.0,,192030.2079,438698.0768,동물병원,,,0,
3170000,3.17E+17,20060116,,3,폐업,2,폐업,20061010,,,,02)894-0915,13.08,,서울특별시 금천구 시흥동 852-29번지 (지상1층) ,,,법원단지동물병원,2.0061E+13,I,59:59.0,,191513.535,439672.7862,동물병원,,,0,
3170000,3.17E+17,20060623,,3,폐업,2,폐업,20060623,,,,,0,,서울특별시 금천구 가산동 152-6   번지 ,,,연종합동물병원,2.00606E+13,I,59:59.0,,,,동물병원,,,0,
3170000,3.17E+17,20060809,,3,폐업,2,폐업,20061010,,,,,0,,서울특별시 금천구 시흥동 852-29번지 ,,,법원단지동물병원,2.00704E+13,I,59:59.0,,191513.535,439672.7862,동물병원,,,0,
3170000,3.17E+17,20070405,,3,폐업,2,폐업,20070405,,,,,0,,서울특별시 금천구 시흥동 882-54  번지 ,,,시흥가축병원,2.00704E+13,I,59:59.0,,,,동물병원,,,0,
3180000,3.18E+17,20151007,,3,폐업,2,폐업,20170207,,,,02-783-7580,,,서울특별시 영등포구 여의도동 53-3번지 은하빌딩 4층 ,서울특별시 영등포구 국제금융로 108 4층 (여의도동 은하빌딩),7343,여의도동물병원은하점,2.01702E+13,I,59:59.0,,194056.6819,446279.0838,동물병원,,,0,0
3170000,3.17E+17,20180410,,1,영업/정상,0,정상,,,,,802-2811,227.32,,서울특별시 금천구 시흥동 904-6 서우빌딩,서울특별시 금천구 시흥대로 172 서우빌딩 (시흥동),8631,더조은 동물의료센터,2.02207E+13,U,04:00.0,,191374.584,438600.4096,,,,,
3180000,3.18E+17,20151016,,3,폐업,2,폐업,20211222,,,,02-833-8275,79.42,,서울특별시 영등포구 대림동 979-3 1층 ,서울특별시 영등포구 시흥대로 647 1층 (대림동),7442,아프리카동물병원,2.02112E+13,U,40:00.0,,191682.5487,443081.8563,동물병원,,,0,0
3180000,3.18E+17,20160329,,3,폐업,2,폐업,20180622,,,,02-2676-7582,0,,서울특별시 영등포구 양평동1가 28-3번지 1층 ,서울특별시 영등포구 영등포로 85-1 1층 (양평동1가),7262,24시수동물메디컬센터,2.01806E+13,I,59:59.0,,190309.6638,446683.9745,동물병원,,,0,0
3180000,3.18E+17,20170207,,3,폐업,2,폐업,20190901,,,,02-761-7580,,,서울특별시 영등포구 여의도동 41-2번지 113호,서울특별시 영등포구 여의대방로 417 113호 (여의도동),7340,여의도동물병원대교점,2.01909E+13,U,40:00.0,,194124.4975,446541.6243,동물병원,,,0,0
3180000,3.18E+17,20100816,,3,폐업,2,폐업,20141112,,,,2068-7558,0,,서울특별시 영등포구 문래동6가 5-2번지 105호,서울특별시 영등포구 선유로 59 105호 (문래동6가),,Dr.홍 동물병원,2.01411E+13,I,59:59.0,,190114.1837,446343.4894,동물병원,,,0,0
3180000,3.18E+17,20130222,,3,폐업,2,폐업,20150407,,,,2632-7510,83.51,,서울특별시 영등포구 영등포동8가 62-1번지 빅마켓 1층 ,서울특별시 영등포구 영중로 125 빅마켓 1층 (영등포동8가),7228,펫가든동물병원,2.01504E+13,I,59:59.0,,191503.3861,447289.5484,동물병원,,,0,0
3180000,3.18E+17,20130702,,3,폐업,2,폐업,20160329,,,,02-2676-7582,148,,서울특별시 영등포구 양평동1가 28-3번지 1층 ,서울특별시 영등포구 영등포로 85-1 (양평동1가),7262,24시 수동물메디컬센터,2.01603E+13,I,59:59.0,,190309.6638,446683.9745,동물병원,,,0,0
3180000,3.18E+17,20031122,,3,폐업,2,폐업,20051121,,,,2672-1317,27.45,,서울특별시 영등포구 문래동3가 54번지 LG상가 202호 ,,,삼성동물병원,2.00511E+13,I,59:59.0,,190804.7154,445995.7569,동물병원,,,0,0
3180000,3.18E+17,20040302,,3,폐업,2,폐업,20080520,,,,2672-2592,0,,서울특별시 영등포구 문래동3가 94번지 현대홈타운상가 109호 ,,,문래동물병원,2.00805E+13,I,59:59.0,,190282.1608,446242.3167,동물병원,,,0,0
3180000,3.18E+17,20040528,,3,폐업,2,폐업,20100827,,,,02-2676-7582,68.87,,서울특별시 영등포구 당산동6가 216-5   번지 ,,,당산동물병원,2.01008E+13,I,59:59.0,,,,동물병원,,,0,0
3180000,3.18E+17,20040821,,3,폐업,2,폐업,20121126,,,,2069-0082,0,,서울특별시 영등포구 문래동3가 55-3번지 홈프러스 4층 ,서울특별시 영등포구 당산로 42 (문래동3가홈프러스 4층),,도그플러스 동물병원,2.01211E+13,I,59:59.0,,190729.5065,446227.075,동물병원,,,0,0
3180000,3.18E+17,20050616,,3,폐업,2,폐업,20100423,,,,2635-7582,75.35,,서울특별시 영등포구 당산동6가 3-12번지 ,서울특별시 영등포구 양평로 6-1 (당산동6가),,토론토동물병원,2.0111E+13,I,59:59.0,,191560.9744,447806.9658,동물병원,,,0,0
3180000,3.18E+17,20050728,,3,폐업,2,폐업,20150817,,,,2634-7577,78.2,,서울특별시 영등포구 양평동1가 31-9번지 ,서울특별시 영등포구 선유로 104 (양평동1가),,현대 동물병원,2.01508E+13,I,59:59.0,,190250.0218,446770.6856,동물병원,,,0,0
3180000,3.18E+17,20060120,,3,폐업,2,폐업,20100720,,,,832-0081,0,,서울특별시 영등포구 대림동 740-2번지 ,서울특별시 영등포구 대림로 203 (대림동),,초이동물병원,2.01007E+13,I,59:59.0,,190899.8574,444069.5242,동물병원,,,0,0
3180000,3.18E+17,20210630,,1,영업/정상,0,정상,,,,,02-831-0075,0,,서울특별시 영등포구 신길동 324-49 영민빌딩 1층 ,서울특별시 영등포구 가마산로 449-1 영민빌딩 1층 (신길동),7383,다움동물병원,2.02106E+13,I,23:01.0,,191647.1628,444844.7641,동물병원,,,0,0
3180000,3.18E+17,20000218,,1,영업/정상,0,정상,,,,,02-835-7572,153,,서울특별시 영등포구 신길동 3611번지 ,서울특별시 영등포구 신길로 70 (신길동),7436,신풍동물종합병원,2.02004E+13,U,40:00.0,,191844.9255,444053.0069,동물병원,,,0,0
3180000,3.18E+17,20190531,,1,영업/정상,0,정상,,,,,02-832-7975,0,,서울특별시 영등포구 신길동 4945번지 래미안프레비뉴 ,서울특별시 영등포구 가마산로 442 상가동 B207 208호 (신길동 래미안프레비뉴),7395,라이프 동물병원,2.01905E+13,I,21:00.0,,191810.3157,444749.0508,동물병원,,,0,0
3180000,3.18E+17,20190531,,1,영업/정상,0,정상,,,,,02-2632-2307,,,서울특별시 영등포구 영등포동7가 203번지 아크로타워 스퀘어 ,서울특별시 영등포구 국회대로54길 10 근린생활시설 6동 2호 (영등포동7가 아크로타워 스퀘어),7246,영등포아크로 동물병원,2.01905E+13,I,21:00.0,,191768.8759,446921.8691,동물병원,,,0,0
3180000,3.18E+17,20190814,,1,영업/정상,0,정상,,,,,02-2634-8275,0,,서울특별시 영등포구 영등포동4가 442 타임스퀘어 ,서울특별시 영등포구 영중로 15 타임스퀘어 지하층 B104호 (영등포동4가),7305,러브펫 동물병원,2.0201E+13,U,40:00.0,,191385.0574,446098.5559,동물병원,,,0,0
3180000,3.18E+17,20190718,,1,영업/정상,0,정상,,,,,02-2677-2720,0,,서울특별시 영등포구 문래동3가 84-2번지 동국메뜨리앙 ,서울특별시 영등포구 선유로 76 동국메뜨리앙 206호 (문래동3가),7294,캣앤캣 고양이 병원,2.01912E+13,U,40:00.0,,190199.2294,446496.8653,동물병원,,,0,0
3180000,3.18E+17,20220106,,1,영업/정상,0,정상,,,,,02-3667-7780,,,서울특별시 영등포구 영등포동4가 151-11 ,서울특별시 영등포구 영등포로 184 1층 (영등포동4가),7301,뉴욕동물병원,2.02201E+13,I,22:40.0,,191244.3501,446448.7762,동물병원,,,0,0
3180000,3.18E+17,20210713,,1,영업/정상,0,정상,,,,,28497582,,,서울특별시 영등포구 도림동 216-2 ,서울특별시 영등포구 도영로 31 1층 (도림동),7373,도림하나동물병원,2.02107E+13,I,22:52.0,,190789.7209,445203.7495,동물병원,,,0,0
3180000,3.18E+17,20201016,,1,영업/정상,0,정상,,,,,,0,,서울특별시 영등포구 양평동4가 281 르네상스 한강 오피스텔 ,서울특별시 영등포구 양평로12가길 14 르네상스 한강 오피스텔 1층 103호 (양평동4가),7222,플러스동물메디컬센터,2.02104E+13,U,40:00.0,,191060.6883,448289.6179,동물병원,,,0,0
3180000,3.18E+17,20181018,,1,영업/정상,0,정상,,,,,02-6933-0113,0,,서울특별시 영등포구 당산동4가 94-1번지 당산2차삼성아파트 ,서울특별시 영등포구 당산로36길 12 111호 (당산동4가 당산2차삼성아파트),7220,그림책 읽어주는 동물병원,2.01903E+13,U,40:00.0,,190952.3936,447295.2146,동물병원,,,0,0
3180000,3.18E+17,20000519,,1,영업/정상,0,정상,,,,,841-0075,40.5,,서울특별시 영등포구 신길동 95-39번지 ,서울특별시 영등포구 영등포로76길 1 (신길동),7352,참 동물병원,2.01703E+13,I,59:59.0,,192844.1054,445716.6102,동물병원,,,0,0
